Date,Open,High,Low,Close,return,log_return
2019-12-13,7.349077248602649,7.387403559772792,7.262842820026995,7.329914093017578,0.0105680745182938,0.010512622755554759
2019-12-16,7.368240472569855,7.511964369234575,7.26284288743097,7.47363805770874,0.019607864821781812,0.019418107124618215
2019-12-17,7.540708635638904,7.540708635638904,7.406566549546456,7.464056015014648,-0.0012821122216653677,-0.0012829348307331495
2019-12-18,7.492801213471657,7.511964369234575,7.40656678409569,7.47363805770874,0.0012837581436710309,0.0012829348307331749
2019-12-19,7.435311677178303,7.483219337698148,7.282005975612066,7.329914093017578,-0.019230790089294857,-0.019418107124618125
2019-12-20,7.349076987932859,7.406566452648937,7.2628425624159165,7.3394951820373535,0.001307121597632674,0.0013062680579029261
2019-12-23,7.320332122901338,7.531127286503701,7.262842657433146,7.464056015014648,0.016971307956185396,0.0168289042359819
2019-12-24,7.406566736672436,7.56945378805713,7.406566736672436,7.511964321136475,0.006418535180531084,0.006398024104191106
2019-12-25,7.406566736672436,7.56945378805713,7.406566736672436,7.511964321136475,0.0,0.0
2019-12-26,7.406566736672436,7.56945378805713,7.406566736672436,7.511964321136475,0.0,0.0
2019-12-27,7.665269236239578,7.856900784391307,7.607779771794059,7.780248165130615,0.0357142063680026,0.03509124320106289
2019-12-30,7.799411829105198,8.249745741837197,7.799411829105198,8.163512229919434,0.04926116193909145,0.04808626119174565
2020-01-02,8.374306862129338,8.738407279670355,8.374306862129338,8.623428344726562,0.05633801994214295,0.05480822870689041
2020-01-03,8.671335882676491,8.671335882676491,8.41263261102992,8.49886703491211,-0.014444523086995373,-0.014549860809881974
2020-01-06,8.479704291906689,8.633009527423477,8.403051674148296,8.537193298339844,0.004509573249033743,0.004499435589841296
2020-01-07,8.700080247706284,8.757570167304022,8.565937711159076,8.613845825195312,0.008978656588503709,0.00893858811355474
2020-01-08,8.441378641887704,8.575520276549176,8.364725104375124,8.40305233001709,-0.024471472958298865,-0.024775875838915926
2020-01-09,8.565938420368992,8.700080968022423,8.460541291780018,8.623428344726562,0.026225710141331997,0.025887712945401674
2020-01-10,8.623427676055474,8.63300948166731,8.479704246963061,8.575519561767578,-0.005555653858744216,-0.005571143901828771
2020-01-13,8.613845810413338,8.67133572991242,8.364724348869434,8.431796073913574,-0.016759741123414773,-0.016901774786076785
2020-01-14,8.498867136539436,8.623427870995258,8.403051819568935,8.604264259338379,0.020454501498012923,0.020248117754502557
2020-01-15,8.633010294185912,8.719244725266053,8.585102175389016,8.690499305725098,0.01002236144631729,0.009972470653939594
2020-01-16,8.69049882547068,8.719244243423105,8.575519894974914,8.709662437438965,0.0022050668252447778,0.002202639233405946
2020-01-17,8.719244339460175,9.035436630249023,8.633009912195703,9.035436630249023,0.037403767958870626,0.03672121504623636
2020-01-20,8.920458080609018,9.159997760484144,8.910876274108887,8.910876274108887,-0.013785759475433756,-0.013881665502644504
2020-01-21,8.815059709958463,8.85338602076723,8.36472487262695,8.374306678771973,-0.0602151324775938,-0.062104294249392365
2020-01-22,8.412633316808792,8.56593856600701,8.240165368346478,8.50844955444336,0.01601838585771231,0.015891445309199764
2020-01-23,8.364724338984475,8.374306144518211,7.991043060881487,8.211419105529785,-0.03491005582309133,-0.035533975585656234
2020-01-24,8.211419867129257,8.211419867129257,8.086859124951642,8.1826753616333,-0.0035004599725189504,-0.003506600917471355
2020-01-27,8.211419867129257,8.211419867129257,8.086859124951642,8.1826753616333,0.0,0.0
2020-01-28,8.211419867129257,8.211419867129257,8.086859124951642,8.1826753616333,0.0,0.0
2020-01-29,7.770666449089314,7.914390797192673,7.7035956349038655,7.722759246826172,-0.05620608107753739,-0.05784744289511403
2020-01-30,7.713177537628414,7.808992857128032,7.368240285755746,7.425729751586914,-0.038461576458094074,-0.03922075266969996
2020-01-31,7.4736376666491005,7.569453440450109,7.195771694183349,7.19577169418335,-0.030967738538346525,-0.0314573740835113
2020-02-03,7.138282057094697,7.416148040618502,6.975395463593514,7.349077224731445,0.021304946441257876,0.021081168869594016
2020-02-04,7.454474504888008,7.655687401238334,7.368240080105262,7.598197937011719,0.03389823030324422,0.033336347937940165
2020-02-05,7.636524293019791,7.799411794649356,7.483219054148178,7.559871673583984,-0.005044125428878685,-0.00505688997161104
2020-02-06,7.626943256110322,7.789830307519204,7.492801166608872,7.694014072418213,0.017744004743222616,0.017588417686693728
2020-02-07,7.713177345786515,7.741921849544336,7.5023821860961295,7.579034805297852,-0.014943989709161472,-0.015056776187270877
2020-02-11,8.058114715863825,8.211419965371556,7.981462091109961,8.106022834777832,0.06953234059719694,0.06722148807069582
2020-02-12,8.10602230820295,8.249745741837197,8.067695998315733,8.163512229919434,0.007092182728002051,0.007067151481178981
2020-02-13,8.240164903475872,8.393470144025342,8.144348671246796,8.307235717773438,0.01760559472517901,0.017452411549671157
2020-02-14,8.316817388678011,8.652172368490685,8.316817388678011,8.64259147644043,0.04036911555904141,0.03957556899127086
2020-02-17,8.652172332801726,8.920457412070784,8.613846023444903,8.862967491149902,0.02549883507860047,0.0251791625750948
2020-02-18,8.86296792125075,8.872549727497763,8.50844931405328,8.518031120300293,-0.038918835163735496,-0.03969641485168003
2020-02-19,8.546775815269202,8.882131731199115,8.527612202349156,8.728825569152832,0.024746851223655515,0.024445607671222135
2020-02-20,8.805477851308908,8.815059657396798,8.604264492319825,8.633009910583496,-0.010976924422449564,-0.011037615399513666
2020-02-21,8.575520323488552,8.728825571810146,8.537194011408154,8.546775817871094,-0.009988879151717998,-0.010039102736510284
2020-02-24,8.470123155995347,8.59468389814485,8.26890979002636,8.364725112915039,-0.02130051247809627,-0.021530642181946405
2020-02-25,8.268909260423356,8.40305180040164,8.086858605183453,8.240164756774902,-0.014891147582102485,-0.015003133846904562
2020-02-26,8.029369336093236,8.738406494779314,8.029369336093236,8.470122337341309,0.02790691537779504,0.027524613689753157
2020-02-27,8.43179673224348,8.930038780461292,8.43179673224348,8.882131576538086,0.04864265506300859,0.04749661843597159
2020-02-28,8.642591716671387,9.10250744363425,8.585101793915367,8.633009910583496,-0.028047509070079316,-0.028448353360363512
2020-03-02,8.680917944288037,9.677402923622152,8.680917944288037,9.51451587677002,0.1021087633764738,0.09722540220944594
2020-03-03,9.65823931233089,9.754055544758389,9.255812598169491,9.29413890838623,-0.023162184102487667,-0.02343464287121989
2020-03-04,9.389955335555834,9.476189763774771,9.207904672922226,9.322883605957031,0.0030927768407747855,0.0030880040447445203
2020-03-05,9.466607527774794,9.60075006711071,9.370791297710385,9.485770225524902,0.017471699363895483,0.01732082405482209
2020-03-06,9.399536599461992,9.437862908262426,9.179159638531038,9.198323249816896,-0.03030296632470875,-0.03077159268911176
2020-03-09,8.795896663108987,9.016272713089345,8.460540771484375,8.460540771484375,-0.08020836605706456,-0.08360811943525212
2020-03-10,8.518030794053134,8.872549387672269,8.192256704302768,8.565937995910645,0.012457504463722112,0.012380548217726698
2020-03-11,8.633009913437425,8.680918030121392,8.36472482551574,8.412632942199707,-0.017897053864284907,-0.01805914299018714
2020-03-12,8.240165238627235,8.307236055652764,7.9718801429824175,8.038951873779297,-0.04441903872281646,-0.04543578704709652
2020-03-13,7.511964315759775,7.991043663308012,7.339495458235581,7.914391040802002,-0.015494660862888834,-0.015615957721002945
2020-03-16,7.6940137278585,7.799411764503835,7.186189897616248,7.377821445465088,-0.06779670003297449,-0.07020435507226212
2020-03-17,7.387403268766405,7.521545352577746,6.908323941125968,7.157444953918457,-0.029870130793432155,-0.030325330666642822
2020-03-18,7.138282112881501,7.473638022480308,6.687947726132832,6.70711088180542,-0.06291827251378225,-0.06498477804340856
2020-03-19,6.592131830924101,6.783763384253311,6.113052490715413,6.4004998207092285,-0.04571432715208934,-0.046792204929608
2020-03-20,6.496316185545376,7.214935210381181,6.496316185545376,7.09037446975708,0.10778449626945036,0.10236207145615285
2020-03-23,6.620876358694658,7.42572979927063,6.592131854037325,7.186190128326416,0.013513483523052715,0.01342299074155236
2020-03-24,7.761085510253907,7.837738129939812,7.473637729546113,7.761085510253906,0.08000002388767537,0.0769610632543461
2020-03-25,8.04853223788403,8.211419280340106,7.646105991498344,7.856900691986084,0.012345590266411471,0.012270004928143893
2020-03-26,7.837738230372456,8.067696092376845,7.751503803677981,7.866482734680176,0.001219570294921168,0.0012188272231598233
2020-03-27,8.096440790810943,8.096440790810943,7.86648292329291,7.914391040802002,0.0060901813094456575,0.006071711108566708
2020-03-30,7.780248498434274,8.096440794873041,7.741922187162039,7.895227432250977,-0.0024213623577896215,-0.002424298596379561
2020-03-31,8.04853267063572,8.21141972184987,7.981461854408012,8.115604400634766,0.027912681461660982,0.02753022321295725
2020-04-01,8.086858939843117,8.259327796413741,7.856901073596507,7.933553695678711,-0.022432180767930916,-0.022687609240755444
2020-04-02,7.770666507402478,8.048532485961914,7.761085615140738,8.048532485961914,0.014492722264655544,0.014388706541545353
2020-04-03,7.971880002855332,8.000625421450723,7.837738371162169,7.952717304229736,-0.011904677268719063,-0.011976105390965117
2020-04-07,8.29765428390059,8.81505995084352,8.153930842883081,8.767151832580566,0.1024095912371567,0.09749832156339057
2020-04-08,8.623428344726562,8.824641709321035,8.565938420368992,8.623428344726562,-0.016393406957992608,-0.01652926569183706
2020-04-09,8.77673315841223,8.939620203324486,8.671336035021895,8.786314964294434,0.018888847110033708,0.018712667927824275
2020-04-10,8.77673315841223,8.939620203324486,8.671336035021895,8.786314964294434,0.0,0.0
2020-04-13,8.77673315841223,8.939620203324486,8.671336035021895,8.786314964294434,0.0,0.0
2020-04-14,8.853385594395789,9.092925253857391,8.767151170786205,8.939620018005371,0.017448162777448116,0.017297691363568426
2020-04-15,8.920457945326536,9.00669146120587,8.59468383943345,8.623428344726562,-0.03536969945500637,-0.03601035929139271
2020-04-16,8.58510193791278,8.920457846443265,8.56593832541557,8.700080871582031,0.008888869228251156,0.008849595789566104
2020-04-17,8.862967963951728,9.016273209557207,8.805478039964003,8.882131576538086,0.02092517387403899,0.020709249399972464
2020-04-20,8.958784343984501,9.15041590408533,8.910876225516454,8.949202537536621,0.007551223534641315,0.007522855764285515
2020-04-21,9.006691460588995,9.006691460588995,8.72882547271769,8.8054780960083,-0.01606002779862017,-0.016190387651081127
2020-04-22,8.738406947416877,9.198323583476352,8.738406947416877,9.112089157104492,0.034820489898803375,0.03422797196362526
2020-04-23,9.15041503613616,9.428281000368631,9.045017002749562,9.054598808288574,-0.006309239058651443,-0.006329226421786667
2020-04-24,9.01627253058345,9.11208875875707,8.834222793579102,8.834222793579102,-0.02433857306938222,-0.024639651388957497
2020-04-27,8.958784199902286,9.159997563214924,8.882131577094743,9.064181327819824,0.026030420515074777,0.025697395933865552
2020-04-28,9.025854590687562,9.06418090028357,8.901293856057706,9.006690979003906,-0.00634258591445742,-0.006362785569829465
2020-04-29,9.006690848245993,9.342046737670898,8.977946344909121,9.342046737670898,0.037234069587683445,0.03655762179782021
2020-04-30,9.006690848245993,9.342046737670898,8.977946344909121,9.342046737670898,0.0,0.0
2020-05-05,8.958784392838185,9.08334422225445,8.815060036650292,8.910876274108887,-0.04615374721080752,-0.04725278111994596
2020-05-07,9.035436917806738,9.28455748766755,8.958784294192435,9.169578552246094,0.02903219281462619,0.0286187418966667
2020-05-08,9.21748610535226,9.466607573711558,9.1216707885942,9.447443962097168,0.030302964118564743,0.029852898911815525
2020-05-11,9.485770458781069,9.811544552485334,9.485770458781069,9.51451587677002,0.007099477376308541,0.0070743947326041634
2020-05-12,9.533678130101354,9.658238860926897,9.23664946824691,9.274975776672363,-0.025176278351954903,-0.025498622639971855
2020-05-13,9.179160160574844,9.55284237795986,9.073763033822251,9.361210823059082,0.00929760340761319,0.009254646750408584
2020-05-14,9.20790423922301,9.351628584075492,8.997109995473432,9.083343505859377,-0.02968283937321935,-0.030132291209327176
2020-05-15,9.19832387517247,9.36121092709114,9.1025076397716,9.246231079101562,0.017932556787829516,0.017773665234078334
2020-05-18,9.29413895359869,9.54326042810502,9.265394449239135,9.476189613342283,0.02487051559423772,0.024566278361014594
2020-05-19,9.715728888892878,9.811544204140318,9.370791195442504,9.380373001098633,-0.010111301710208786,-0.010162768143682386
2020-05-20,9.389954747693292,9.447443753725905,9.14083328482858,9.236649513244627,-0.015321724182734815,-0.015440314698904507
2020-05-21,9.227068282871404,9.31330271106752,9.073763038865575,9.140833854675291,-0.010373421491412425,-0.010427600434504166
2020-05-22,9.035436329441795,9.064180832982553,8.479704387540288,8.680917739868164,-0.05031445950326429,-0.05162435918689015
2020-05-25,8.575519614073471,8.767151158622628,8.374306263854036,8.757570266723633,0.008830002673960698,0.008791246179888674
2020-05-26,8.899999618530273,9.09000015258789,8.670000076293945,8.829999923706055,0.008270519650597007,0.008236506312916912
2020-05-27,8.84000015258789,9.0,8.630000114440918,8.739999771118164,-0.010192542850002257,-0.010244842495967039
2020-05-28,8.600000381469727,8.890000343322754,8.529999732971191,8.649999618530273,-0.010297500565766757,-0.010350886636350079
2020-05-29,8.550000190734863,8.739999771118164,8.529999732971191,8.699999809265137,0.005780369125999898,0.00576372689374972
2020-06-01,8.84000015258789,9.050000190734863,8.8100004196167,9.039999961853027,0.03908047816573566,0.03833616644729698
2020-06-02,9.0,9.06999969482422,8.90999984741211,9.050000190734863,0.0011062200137206728,0.0011056086032227264
2020-06-04,9.18000030517578,9.229999542236328,8.90999984741211,9.130000114440918,0.00883977038895053,0.0088009283539691
2020-06-05,9.0600004196167,9.220000267028809,8.84000015258789,8.960000038146973,-0.01861994240559277,-0.01879547589716544
2020-06-08,9.0,9.020000457763672,8.680000305175781,8.789999961853027,-0.018973222719885524,-0.019155523887042992
2020-06-09,8.800000190734863,9.020000457763672,8.720000267028809,8.84000015258789,0.005688303862554591,0.0056721865533547605
2020-06-10,8.899999618530273,9.279999732971191,8.869999885559082,9.199999809265137,0.04072394236009792,0.03991656941231863
2020-06-11,9.130000114440918,9.239999771118164,8.850000381469727,8.930000305175781,-0.0293477727920651,-0.02978703426031737
2020-06-12,8.699999809265137,8.84000015258789,8.619999885559082,8.829999923706055,-0.011198250621757187,-0.011261423087068997
2020-06-15,8.829999923706055,8.829999923706055,8.449999809265137,8.529999732971191,-0.0339751068320451,-0.03456567577663731
2020-06-16,8.65999984741211,8.880000114440918,8.65999984741211,8.770000457763672,0.028136076471937096,0.02774752838171184
2020-06-17,8.699999809265137,8.899999618530273,8.699999809265137,8.859999656677246,0.010262165817095497,0.0102098672866103
2020-06-18,8.869999885559082,8.869999885559082,8.710000038146973,8.779999732971191,-0.009029337111290245,-0.009070348633521486
2020-06-19,8.699999809265137,8.84000015258789,8.630000114440918,8.699999809265137,-0.009111608899671612,-0.00915337349673065
2020-06-22,8.630000114440918,8.75,8.489999771118164,8.569999694824219,-0.014942542217354221,-0.01505530673707864
2020-06-23,8.579999923706055,8.579999923706055,8.350000381469727,8.5,-0.008167992685751727,-0.008201533503640928
2020-06-24,8.460000038146973,8.5600004196167,8.329999923706055,8.350000381469727,-0.01764701394473805,-0.017804578948510456
2020-06-25,8.460000038146973,8.5600004196167,8.329999923706055,8.350000381469727,0.0,0.0
2020-06-26,8.319999694824219,8.479999542236328,8.170000076293945,8.220000267028809,-0.015568875269684236,-0.015691342994415686
2020-06-29,8.15999984741211,8.300000190734863,7.949999809265137,8.079999923706055,-0.017031671383796472,-0.017178378462660533
2020-06-30,8.109999656677246,8.25,8.050000190734863,8.25,0.02103961360137877,0.020821337255905695
2020-07-01,8.109999656677246,8.25,8.050000190734863,8.25,0.0,0.0
2020-07-02,8.279999732971191,8.770000457763672,8.279999732971191,8.770000457763672,0.06303035851680872,0.06112365823404242
2020-07-03,8.84000015258789,8.850000381469727,8.640000343322754,8.760000228881836,-0.0011402768939405472,-0.0011409275042689863
2020-07-07,9.3100004196167,9.390000343322754,8.960000038146973,9.010000228881836,0.028538812039724235,0.028139165946972546
2020-07-08,9.020000457763672,9.170000076293944,8.880000114440918,8.970000267028809,-0.004439507307092648,-0.004449391183533408
2020-07-09,9.0,9.0,8.789999961853027,8.850000381469727,-0.013377913264971437,-0.013468203716041089
2020-07-10,8.789999961853027,8.84000015258789,8.420000076293945,8.5600004196167,-0.032768355859083796,-0.03331726294946914
2020-07-13,8.630000114440918,8.960000038146973,8.510000228881836,8.850000381469727,0.03387849855572939,0.033317262949469205
2020-07-14,8.850000381469727,9.050000190734863,8.649999618530273,8.859999656677246,0.001129861556667972,0.001129223743481185
2020-07-15,8.979999542236328,9.039999961853027,8.579999923706055,8.720000267028809,-0.015801286125663495,-0.015927457323784706
2020-07-16,8.680000305175781,8.800000190734863,8.470000267028809,8.470000267028809,-0.02866972389270158,-0.02908872835307141
2020-07-17,8.479999542236328,8.600000381469727,8.40999984741211,8.550000190734863,0.009445091048871698,0.009400765066453537
2020-07-20,8.600000381469727,9.90999984741211,8.600000381469727,9.739999771118164,0.13918123436685229,0.13030978889844197
2020-07-21,10.0,10.020000457763672,9.359999656677246,9.770000457763672,0.0030801527053900225,0.0030754187534180826
2020-07-22,9.800000190734863,9.979999542236328,9.350000381469728,9.380000114440918,-0.03991814995390737,-0.040736737690042185
2020-07-23,9.489999771118164,9.699999809265137,9.220000267028809,9.4399995803833,0.006396531472319603,0.006376160487829222
2020-07-24,9.34000015258789,9.579999923706056,9.0,9.100000381469728,-0.036016865892674874,-0.03668148026393291
2020-07-29,10.34000015258789,11.18000030517578,10.239999771118164,10.9399995803833,0.2021977056902493,0.18415130319509235
2020-07-30,11.079999923706056,11.979999542236328,11.079999923706056,11.960000038146973,0.09323587722915931,0.08914199307438565
2020-07-31,12.079999923706056,12.31999969482422,11.699999809265137,12.020000457763672,0.005016757477033872,0.005004215478529093
2020-08-03,12.279999732971191,12.800000190734863,12.220000267028809,12.640000343322754,0.05158068735002639,0.050294448689760345
2020-08-04,12.699999809265137,12.800000190734863,12.0600004196167,12.119999885559082,-0.04113927560440051,-0.04200944468147294
2020-08-05,12.119999885559082,12.520000457763672,12.079999923706056,12.359999656677246,0.01980196150035633,0.019608453053774177
2020-08-06,12.359999656677246,12.600000381469728,12.100000381469728,12.520000457763672,0.01294504899116146,0.012861977981923003
2020-08-07,12.460000038146973,13.619999885559082,12.15999984741211,13.520000457763672,0.07987220155250861,0.07684270223853183
2020-08-10,13.880000114440918,14.079999923706056,12.399999618530272,12.399999618530272,-0.08284029595503863,-0.08647366262577426
2020-08-11,12.579999923706056,13.0,12.31999969482422,12.579999923706056,0.014516154089778884,0.01441180336029014
2020-08-13,11.779999732971191,11.779999732971191,11.140000343322754,11.260000228881836,-0.10492843424718797,-0.11085160216906534
2020-08-14,11.300000190734863,11.65999984741211,11.199999809265137,11.300000190734863,0.003552394408521207,0.0035460995589583814
2020-08-17,11.420000076293944,12.31999969482422,11.359999656677246,12.0,0.06194688473006249,0.060103907190514026
2020-08-18,12.15999984741211,12.260000228881836,11.920000076293944,12.0600004196167,0.0050000349680582685,0.004987576305126371
2020-08-19,12.199999809265137,12.199999809265137,11.68000030517578,11.760000228881836,-0.02487563684051664,-0.02519026415990478
2020-08-20,11.800000190734863,11.800000190734863,11.4399995803833,11.579999923706056,-0.015306148101401377,-0.015424496376796139
2020-08-21,11.600000381469728,11.739999771118164,11.5,11.600000381469728,0.0017271552586738653,0.0017256654412142014
2020-08-24,11.800000190734863,12.140000343322754,11.699999809265137,12.020000457763672,0.03620690193811263,0.03556683619292109
2020-08-25,12.020000457763672,12.100000381469728,11.68000030517578,11.720000267028809,-0.024958417579850782,-0.025275160257666567
2020-08-26,11.65999984741211,11.859999656677246,11.460000038146973,11.520000457763672,-0.017064829753270953,-0.01721211192872009
2020-08-27,11.579999923706056,11.579999923706056,10.720000267028809,11.31999969482422,-0.017361176648622863,-0.017513649188128897
2020-08-28,11.380000114440918,11.619999885559082,11.15999984741211,11.220000267028809,-0.008833871951527888,-0.008873121922136325
2020-08-31,11.199999809265137,11.640000343322754,10.899999618530272,10.899999618530272,-0.02852055622840702,-0.028935169656034376
2020-09-01,11.100000381469728,11.300000190734863,10.960000038146973,11.079999923706056,0.01651379004360512,0.016378920195528213
2020-09-02,11.100000381469728,11.100000381469728,10.600000381469728,10.720000267028809,-0.03249094396715795,-0.03303049388134329
2020-09-03,10.81999969482422,11.399999618530272,10.720000267028809,10.960000038146973,0.022388037792902334,0.022141104448373364
2020-09-08,11.15999984741211,11.18000030517578,10.65999984741211,10.84000015258789,-0.010948894629691135,-0.011009274912558983
2020-09-09,10.68000030517578,10.81999969482422,10.479999542236328,10.520000457763672,-0.02952026663466638,-0.029964759264653806
2020-09-10,10.720000267028809,10.800000190734863,10.479999542236328,10.579999923706056,0.005703371039124384,0.005687168395785581
2020-09-11,10.579999923706056,10.800000190734863,10.479999542236328,10.68000030517578,0.009451831965107802,0.009407442887554036
2020-09-14,10.779999732971191,10.979999542236328,10.600000381469728,10.84000015258789,0.014981258692902046,0.014870147981314242
2020-09-15,10.739999771118164,10.800000190734863,10.5,10.68000030517578,-0.014760133317333352,-0.014870147981314205
2020-09-16,10.699999809265137,11.100000381469728,10.68000030517578,10.859999656677246,0.016853871381842068,0.016713420785716027
2020-09-17,10.859999656677246,11.0,10.600000381469728,10.699999809265137,-0.014732951424518125,-0.01484255925010347
2020-09-18,10.779999732971191,10.84000015258789,10.5600004196167,10.720000267028809,0.0018692016934760565,0.0018674569098872174
2020-09-21,10.720000267028809,10.81999969482422,10.260000228881836,10.279999732971191,-0.041044824915808444,-0.0419109465006057
2020-09-22,10.380000114440918,10.460000038146973,10.199999809265137,10.260000228881836,-0.0019454771020285897,-0.0019473720006593497
2020-09-23,10.260000228881836,10.399999618530272,10.119999885559082,10.279999732971191,0.0019492693609359764,0.0019473720006593052
2020-09-24,10.100000381469728,10.220000267028809,9.93000030517578,10.079999923706056,-0.019455234869673457,-0.01964697897707478
2020-09-25,10.199999809265137,10.239999771118164,9.880000114440918,9.93000030517578,-0.014880914649365144,-0.014992746284591272
2020-09-28,9.989999771118164,10.119999885559082,9.880000114440918,9.949999809265137,0.0020140486882898657,0.0020120232113805168
2020-09-29,9.949999809265137,10.079999923706056,9.729999542236328,9.75,-0.020100483728542687,-0.020305246991412403
2020-09-30,9.899999618530272,10.140000343322754,9.75,9.779999732971191,0.0030768956893529645,0.003072171733410647
2020-10-01,9.899999618530272,10.140000343322754,9.75,9.779999732971191,0.0,0.0
2020-10-02,9.899999618530272,10.140000343322754,9.75,9.779999732971191,0.0,0.0
2020-10-05,10.0,10.079999923706056,9.65999984741211,9.720000267028809,-0.006134914885540064,-0.0061538107987194664
2020-10-06,9.8100004196167,10.079999923706056,9.789999961853027,10.079999923706056,0.037037000698282065,0.03636760912993196
2020-10-07,10.039999961853027,10.079999923706056,9.800000190734863,10.020000457763672,-0.005952328015526902,-0.005970113732664053
2020-10-08,10.0600004196167,10.199999809265137,9.84000015258789,10.140000343322754,0.01197603593581715,0.011904890679581443
2020-10-09,10.199999809265137,10.220000267028809,9.880000114440918,10.0,-0.013806739505186004,-0.013902939027250559
2020-10-12,10.039999961853027,10.199999809265137,10.020000457763672,10.119999885559082,0.011999988555908203,0.011928559556882547
2020-10-14,10.15999984741211,10.199999809265137,9.449999809265137,9.75,-0.03656125392719224,-0.03724636754117249
2020-10-15,9.699999809265137,10.300000190734863,9.699999809265137,9.920000076293944,0.017435905260917286,0.017285643977947237
2020-10-16,10.0600004196167,10.300000190734863,9.960000038146973,10.119999885559082,0.020161270940217302,0.01996072356322514
2020-10-19,10.479999542236328,10.479999542236328,9.81999969482422,9.859999656677246,-0.025691722512057338,-0.02602751875613677
2020-10-20,9.869999885559082,9.970000267028809,9.760000228881836,9.890000343322754,0.003042666094333095,0.0030380465539593666
2020-10-21,9.970000267028809,9.970000267028809,9.550000190734863,9.670000076293944,-0.0222447178353582,-0.02249586299379173
2020-10-22,9.68000030517578,9.68000030517578,9.270000457763672,9.470000267028809,-0.020682503380267343,-0.02089938195963288
2020-10-26,9.68000030517578,9.68000030517578,9.270000457763672,9.470000267028809,0.0,0.0
2020-10-27,9.18000030517578,9.199999809265137,8.90999984741211,9.0600004196167,-0.04329459723877557,-0.04425976902513053
2020-10-28,9.149999618530272,9.170000076293944,8.84000015258789,8.890000343322754,-0.018763804461406138,-0.01894207822540094
2020-10-29,8.760000228881836,9.130000114440918,8.760000228881836,8.90999984741211,0.0022496629152975256,0.002247136212458137
2020-10-30,8.90999984741211,8.979999542236328,8.729999542236328,8.890000343322754,-0.0022446132920152947,-0.002247136212458185
2020-11-02,9.06999969482422,9.6899995803833,9.029999732971191,9.350000381469728,0.05174353435120829,0.050449295954701295
2020-11-03,9.420000076293944,9.619999885559082,9.34000015258789,9.489999771118164,0.01497319614295344,0.014862204404127454
2020-11-04,9.3100004196167,9.729999542236328,9.3100004196167,9.609999656677246,0.012644877603083755,0.012565598753004083
2020-11-05,9.8100004196167,10.100000381469728,9.710000038146973,10.039999961853027,0.044745090586658584,0.04377292320745617
2020-11-06,10.140000343322754,10.300000190734863,9.9399995803833,10.020000457763672,-0.001991982486588005,-0.0019939691223690176
2020-11-09,10.18000030517578,10.260000228881836,10.0,10.140000343322754,0.01197603593581715,0.011904890679581443
2020-11-10,10.300000190734863,10.300000190734863,9.850000381469728,9.970000267028809,-0.016765292952469306,-0.01690742126431914
2020-11-11,9.93000030517578,11.119999885559082,9.880000114440918,11.039999961853027,0.10732193241385868,0.10194442663663027
2020-11-12,11.100000381469728,11.140000343322754,10.539999961853027,10.960000038146973,-0.007246369925949435,-0.0072727523931748195
2020-11-13,10.739999771118164,10.81999969482422,10.31999969482422,10.600000381469728,-0.03284668388907325,-0.03339824789470158
2020-11-16,10.800000190734863,11.079999923706056,10.640000343322754,10.920000076293944,0.030188649368694274,0.02974194019765277
2020-11-17,11.079999923706056,11.539999961853027,10.899999618530272,11.220000267028809,0.027472544747149844,0.027101946590525137
2020-11-18,11.279999732971191,11.279999732971191,10.960000038146973,11.199999809265137,-0.001782571950773067,-0.0017841626227587816
2020-11-19,11.100000381469728,11.100000381469728,10.760000228881836,10.899999618530272,-0.026785731771771244,-0.027151007033275578
2020-11-20,11.0,11.0,10.65999984741211,10.880000114440918,-0.001834816953145029,-0.0018365022916113772
2020-11-23,10.779999732971191,11.34000015258789,10.760000228881836,11.300000190734863,0.038602947782737915,0.0378764906512229
2020-11-24,11.380000114440918,11.539999961853027,11.039999961853027,11.0600004196167,-0.02123891743957186,-0.02146770856327109
2020-11-25,11.279999732971191,11.300000190734863,10.520000457763672,10.600000381469728,-0.04159132194345006,-0.04248099692848404
2020-11-26,10.619999885559082,10.779999732971191,10.539999961853027,10.699999809265137,0.00943390794308095,0.009389686536441155
2020-11-27,10.699999809265137,10.9399995803833,10.619999885559082,10.84000015258789,0.013084144469005273,0.012999286445701579
2020-11-30,10.84000015258789,11.0,10.18000030517578,10.18000030517578,-0.06088559392266668,-0.06281796898752308
2020-12-01,10.300000190734863,10.619999885559082,10.279999732971191,10.399999618530272,0.02161093386634171,0.021380728367194103
2020-12-02,10.479999542236328,10.760000228881836,10.279999732971191,10.300000190734863,-0.009615329948400546,-0.009661855714006913
2020-12-03,10.31999969482422,10.539999961853027,10.100000381469728,10.5,0.019417456850635995,0.019231343409939892
2020-12-04,10.5,10.5,10.119999885559082,10.220000267028809,-0.026666641235351562,-0.02702864625985619
2020-12-08,9.989999771118164,9.989999771118164,9.59000015258789,9.65999984741211,-0.0547945601746549,-0.05635297847504288
2020-12-09,9.65999984741211,9.75,9.489999771118164,9.529999732971191,-0.013457568995277436,-0.01354894278228024
2020-12-14,9.359999656677246,9.449999809265137,9.220000267028809,9.31999969482422,-0.022035681430339207,-0.02228209369298137
2020-12-15,9.289999961853027,9.390000343322754,9.06999969482422,9.220000267028809,-0.010729552689893942,-0.010787529422905076
