Date,Open,High,Low,Close,return,log_return
2017-06-09,1531.7839875411307,1548.1472586246562,1520.8751401521138,1528.147705078125,-0.0011883371577566645,-0.0011890437902241505
2017-06-12,1528.1474924741187,1558.1468186202494,1526.329351495565,1551.7833251953125,0.015466842660984236,0.01534845026051633
2017-06-13,1548.1472608679007,1562.6923907409991,1546.3291196337634,1553.6016845703125,0.0011717869018673308,0.0011711008954454905
2017-06-14,1563.6012805347711,1581.7826907735475,1549.05615234375,1549.05615234375,-0.0029258028436160463,-0.0029300913717238085
2017-06-15,1542.6926605114702,1542.6926605114702,1512.6933335834335,1514.511474609375,-0.0223004683736663,-0.02255288352725536
2017-06-16,1523.602351999368,1533.6021287726337,1518.1479283048595,1528.147705078125,0.009003715519730266,0.008963423743017266
2017-06-19,1527.2385253906248,1537.2383014497302,1521.7841020856583,1527.238525390625,-0.0005949553727553575,-0.0005951324289336193
2017-06-20,1527.238652447824,1544.510994350508,1520.875158062625,1535.4202880859375,0.0053572264969022005,0.005342927604568772
2017-06-21,1518.1479311505811,1527.2386373251354,1506.3300131236604,1510.8753662109375,-0.015985800152216185,-0.016114951294388044
2017-06-22,1507.238993339013,1519.965981220042,1507.238993339013,1517.23876953125,0.004211732789231331,0.004202888267831241
2017-06-23,1518.1477884040646,1527.2384937238494,1509.9661536162582,1520.875,0.0023966105676784225,0.0023937432768444933
2017-06-26,1522.69332030959,1533.6021679774797,1519.057037753627,1525.4205322265625,0.0029887612240075616,0.002984303756509328
2017-06-27,1533.6021468330232,1541.7837824711366,1531.7840055801091,1535.4202880859375,0.006555409244937179,0.006534015993202973
2017-06-28,1529.056640625,1542.692698656733,1528.147570089551,1529.056640625,-0.004144563876298948,-0.004153176386129832
2017-06-29,1542.692658760178,1553.601504903444,1537.2382356885453,1549.05615234375,0.013079640863124093,0.012994840994732883
2017-06-30,1549.9652674267866,1558.1469022695085,1538.1473504317437,1554.5106201171875,0.0035211556180095803,0.00351497086363597
2017-07-03,1549.9651073449131,1564.510234451962,1544.5106846797696,1557.2376708984375,0.0017542825027753236,0.001752745546466831
2017-07-04,1561.7833259988874,1562.6923966193756,1510.875371251543,1519.0570068359375,-0.02451819961462397,-0.024823775796878382
2017-07-05,1519.0568647350624,1529.056640625,1509.9661593805736,1529.056640625,0.006582790339047815,0.006561218392042813
2017-07-06,1522.6932113911328,1529.0567054088867,1513.6025056514843,1524.5113525390625,-0.0029726093626457283,-0.0029770363411524177
2017-07-07,1513.602613919682,1537.2384505334428,1513.602613919682,1525.4205322265625,0.0005963744946771094,0.0005961967340792169
2017-07-11,1520.875114309455,1533.6021027137183,1517.238831908237,1529.9658203125,0.0029796951004081628,0.0029752646077920203
2017-07-12,1522.6932502846848,1530.8748856593488,1517.2388267015756,1521.7841796875,-0.0053475969962053635,-0.005361946573054203
2017-07-13,1529.0566868493486,1529.0566868493486,1511.784346153666,1517.23876953125,-0.002986895393526436,-0.002991365068091551
2017-07-14,1519.9658900258112,1544.5107937523046,1511.7842554503134,1540.87451171875,0.015578129601053002,0.015458036155166626
2017-07-17,1540.87451171875,1540.87451171875,1540.87451171875,1540.87451171875,0.0,0.0
2017-07-18,1535.4202285202125,1550.8744285704456,1528.147663790691,1548.147216796875,0.004719855525426758,0.004708751931867223
2017-07-19,1548.14714645736,1553.601569756681,1539.965511508378,1544.5108642578125,-0.002348841569851563,-0.002351604425399594
2017-07-20,1542.692837165489,1559.0561082727245,1539.0565546972143,1553.6016845703125,0.005885889521967483,0.005868635345249395
2017-07-21,1552.6923956845894,1559.055889109526,1543.6016907918224,1551.7833251953125,-0.0011704154244032716,-0.0011711008954456202
2017-07-24,1537.2382754440398,1537.2382754440398,1518.1477941996134,1529.056640625,-0.01464552698905438,-0.014753831471011013
2017-07-25,1521.7842578476282,1530.8749642863836,1514.511692696624,1516.329833984375,-0.00832330621540804,-0.008358138342215757
2017-07-26,1529.9658125974834,1541.783730341849,1527.238600810322,1539.0565185546875,0.014987955826599324,0.014876746242656617
2017-07-27,1539.0562231977617,1557.237631623016,1535.419941512711,1542.6925048828125,0.0023624774556944266,0.0023596911932887363
2017-07-31,1539.9655244106118,1549.056229985645,1532.6929599505852,1543.601806640625,0.0005894251478725977,0.0005892515050997572
2017-08-01,1548.1471504958022,1580.8736903770991,1547.238079943544,1569.96484375,0.017078910503965698,0.016934705505689242
2017-08-02,1580.8736887578975,1589.9643942711689,1573.6011243472803,1587.2371826171875,0.011001736080873627,0.01094165722862421
2017-08-03,1604.509495647195,1681.780491188278,1587.2371554674237,1606.32763671875,0.012027474098158629,0.011955718815103334
2017-08-04,1609.0547505040322,1697.2345871135751,1609.0547505040322,1690.87109375,0.052631514952919047,0.0512932335928218
2017-08-07,1701.7801875744835,1729.0523059651002,1692.689481444278,1716.3253173828125,0.01505391139921869,0.014941725762249282
2017-08-08,1710.8706311814328,1716.3250540226063,1694.5073626579122,1709.052490234375,-0.004237440929629633,-0.004246444325686682
2017-08-09,1709.961868459622,1709.961868459622,1672.689972336898,1679.053466796875,-0.0175530146727009,-0.017708895648960426
2017-08-10,1673.598941778046,1689.0531416749643,1661.7810242098142,1669.0535888671875,-0.0059556637876244855,-0.005973469484896641
2017-08-11,1669.0535888671875,1669.0535888671875,1669.0535888671875,1669.0535888671875,0.0,0.0
2017-08-15,1669.053550035685,1689.9621729391822,1662.6900561085338,1671.78076171875,0.001633963624507392,0.0016326301583034233
2017-08-16,1674.5079417665977,1686.3258588366114,1664.508165784278,1665.417236328125,-0.0038064353510580476,-0.0038136982624923017
2017-08-17,1664.5080435828604,1690.8710874189626,1664.5080435828604,1682.689453125,0.010371104861960238,0.010317693923487827
2017-08-18,1654.5084412823098,1669.05357043644,1646.3268061331116,1661.781005859375,-0.01242561259702137,-0.012503456028273362
2017-08-21,1666.326171875,1677.2350175173897,1664.5080309346015,1666.326171875,0.0027351173226790545,0.002731383695683781
2017-08-22,1659.053716794745,1670.871633681502,1652.6902230864912,1667.2353515625,0.0005456192808140101,0.0005454704847357283
2017-08-23,1685.4169249854929,1686.3259956030686,1660.8720183109467,1664.50830078125,-0.001635672359450789,-0.0016370115319821212
2017-08-24,1649.9631709000375,1675.4171481921592,1642.6906059594312,1664.50830078125,0.0,0.0
2017-08-25,1670.8717922561234,1685.4169221125424,1660.8720154798357,1681.7806396484375,0.010376841532770123,0.01032337169326628
2017-08-28,1698.1439518229167,1708.143728841146,1693.5985986328126,1704.5074462890625,0.013513538035124398,0.013423044526796409
2017-08-29,1695.4164781452948,1699.052760135955,1688.1439141639746,1697.234619140625,-0.00426682040273359,-0.004275949257618681
2017-08-30,1699.9618753493307,1706.325369000371,1687.2348880472505,1702.6890869140625,0.003213738225655158,0.003208585206315487
2017-08-31,1697.2346895382025,1706.3253948919155,1690.8711957906037,1700.8709716796875,-0.0010677905017116981,-0.0010683609961379685
2017-09-01,1711.7800113932292,1711.7800113932292,1683.5988216145834,1704.5074462890625,0.002138007332668989,0.0021357250474410617
2017-09-04,1694.5077602214935,1704.5075377764488,1665.4174982434422,1698.14404296875,-0.0037332798599187516,-0.003740265941927973
2017-09-05,1697.2347692487558,1701.7801221390846,1673.5989342190462,1678.144287109375,-0.011777420144177394,-0.011847323351849914
2017-09-06,1658.144726983432,1690.8712676475789,1657.235656409428,1687.2349853515625,0.005417113601027921,0.005402493815405274
2017-09-07,1696.3256190028312,1702.6891127504302,1683.5986315076332,1700.8709716796875,0.008081853711256304,0.008049370430931499
2017-09-08,1693.5983049312508,1712.6887850190428,1687.2348115686536,1708.1434326171875,0.004275727588153329,0.0042666126377425995
2017-09-11,1719.052374010588,1739.0519256913035,1719.052374010588,1727.2340087890625,0.011176213781195618,0.011114221369942195
2017-09-12,1750.87005381979,1750.87005381979,1702.6893098673245,1712.6890869140625,-0.00842093300675409,-0.008456589377483772
2017-09-13,1721.7797254006566,1739.0520668909485,1712.6890193531349,1734.5067138671875,0.012738813553390581,0.012658357424641681
2017-09-14,1741.7791172508669,1750.8698224557252,1732.6884120460086,1737.2337646484375,0.001572234203216127,0.0015709995369747624
2017-09-15,1746.324501650177,1749.9607837983292,1732.6884435946054,1743.5972900390625,0.003663021937587531,0.0036563294109985983
2017-09-18,1743.5972900390625,1743.5972900390625,1743.5972900390625,1743.5972900390625,0.0,0.0
2017-09-19,1757.233319945915,1780.8691535302885,1757.233319945915,1779.9600830078125,0.020855040998564153,0.020640551628300877
2017-09-20,1766.3241745727726,1775.4148805664563,1758.1425391784571,1760.8697509765625,-0.010725146149901728,-0.010783075099832813
2017-09-21,1755.4151690269491,1759.9605216137618,1727.2339829887126,1729.0521240234375,-0.01806926772152184,-0.018234510510175272
2017-09-22,1723.5978172048335,1725.415958362223,1708.1436173670263,1720.87060546875,-0.0047317940512108005,-0.004743024429244302
2017-09-25,1725.415965967082,1732.6885306286924,1705.4164131476532,1711.7799072265625,-0.005282615795341145,-0.005296618144619114
2017-09-26,1707.2345957246216,1738.1429962861962,1707.2345957246216,1734.5067138671875,0.013276710717703847,0.013189347607597149
2017-09-27,1802.3826163596952,1815.2240192243444,1773.030838383354,1812.4722900390625,0.044949711378197,0.04396876117575647
2017-09-28,1816.1412364512948,1834.4860974255505,1799.630861574465,1832.651611328125,0.011133588855379187,0.011072066675575126
2017-09-29,1829.9000040690105,1886.7690768771704,1824.3965454101565,1882.182861328125,0.027027095435833894,0.026668313690734136
2017-10-02,1873.927522444017,1880.3482236956609,1846.410231365544,1852.8309326171875,-0.015594621178425722,-0.015717496419239446
2017-10-03,1867.5068686836344,1867.5068686836344,1833.5688754904645,1846.4102783203125,-0.0034653211924768573,-0.0034713393251579
2017-10-04,1839.0725234170227,1850.0794412629104,1828.9828487249592,1837.238037109375,-0.004967607318174988,-0.004979986894341164
2017-10-05,1813.389533100823,1828.9826651507544,1805.134345544977,1812.4722900390625,-0.01347987934610682,-0.013571557727570892
2017-10-06,1810.637748958863,1819.810179298067,1799.6308325518182,1803.2998046875,-0.005060758943445593,-0.005073607952811847
2017-10-09,1803.2998046875,1803.2998046875,1803.2998046875,1803.2998046875,0.0,0.0
2017-10-10,1799.630913972371,1810.6378308774008,1788.6239970673412,1808.8033447265625,0.003051927374891624,0.0030472796983872373
2017-10-11,1810.6378443993888,1816.1413028930044,1796.8791981653512,1806.9688720703125,-0.0010141913224554094,-0.0010147059624663784
2017-10-12,1813.38975109602,1813.38975109602,1799.631103515625,1799.631103515625,-0.004060816247642573,-0.004069083751407346
2017-10-16,1802.3823970611163,1806.05136886175,1790.4582387090584,1792.292724609375,-0.004077712866772691,-0.004086049408284151
2017-10-17,1803.2998585530515,1803.2998585530515,1786.7894834493104,1795.9619140625,0.0020472043448843936,0.0020451116776611933
2017-10-18,1799.6310154403664,1807.886203584588,1789.541341041873,1795.0447998046875,-0.0005106535114310804,-0.0005107839393396632
2017-10-19,1797.7961823103249,1802.3823970611163,1787.706509858583,1792.292724609375,-0.0015331512592955583,-0.0015343277383214375
2017-10-20,1787.706753991922,1810.6378308774008,1787.706753991922,1808.8033447265625,0.009212010901169028,0.009169839122157944
2017-10-24,1816.1413438721936,1825.313774901851,1806.968912842536,1817.975830078125,0.005071024099056555,0.0050582097593095225
2017-10-25,1824.396607002711,1833.5690384104676,1805.134501046423,1807.88623046875,-0.005549908553482481,-0.005565366516007585
2017-10-27,1822.561903054648,1824.3963891171088,1805.134285461272,1820.7274169921875,0.00710287312720338,0.0070777665397059415
2017-10-30,1807.886203584588,1810.637932965996,1783.120639151923,1795.0447998046875,-0.014105690367384741,-0.014206121166844297
2017-10-31,1790.4584960937502,1802.3826561599485,1784.955037601659,1790.45849609375,-0.002554980082634439,-0.0025582496144923076
2017-11-01,1810.6378308774008,1818.8930185561733,1795.0446985952751,1808.8033447265625,0.010245894374449631,0.010193760998328786
2017-11-02,1825.31370648014,1895.024179692447,1801.4653866969825,1810.6378173828125,0.0010141913224554094,0.0010136773778989525
2017-11-03,1810.6378173828125,1810.6378173828125,1810.6378173828125,1810.6378173828125,0.0,0.0
2017-11-06,1830.817115759001,1840.9067892426424,1696.8996313397552,1700.568603515625,-0.06079029876128795,-0.062716500704079
2017-11-07,1687.7272544521938,1693.230712890625,1665.7134206984697,1693.230712890625,-0.0043149630128594685,-0.004324299332690122
2017-11-08,1695.9825234479445,1721.6653307256852,1690.4790647455716,1715.24462890625,0.013001132006425517,0.012917342745118009
2017-11-09,1724.4170192563963,1751.0170690215218,1699.6514556819695,1720.748046875,0.003208532401736382,0.003203396045494207
2017-11-10,1700.5686447290743,1722.5824783178005,1698.7341585966808,1711.5755615234375,-0.005330522018153896,-0.005344779941334013
2017-11-13,1706.0722115181588,1713.4101565139358,1695.982537148965,1696.8997802734375,-0.008574427901352714,-0.008611399801906738
2017-11-14,1711.5753929191137,1741.8444111218637,1704.237449112387,1717.99609375,0.01243226837660563,0.012355622330445067
2017-11-15,1704.2375732690457,1706.0720593543729,1663.8788793918454,1667.5478515625,-0.029364584920203635,-0.029804354854929653
2017-11-16,1663.8790144786465,1711.575656569545,1659.2927988929832,1698.7342529296875,0.01870195289326522,0.018529221656578596
2017-11-17,1734.5065688019292,1741.844513038003,1700.568576710088,1704.237548828125,0.0032396449821073263,0.003234408638517146
2017-11-20,1696.8998408817745,1710.6584882402751,1689.5618956239075,1705.155029296875,0.0005383524552553614,0.0005382075955603633
2017-11-21,1717.996174036976,1732.6720623362776,1705.1547717750873,1706.9892578125,0.0010756960417736027,0.0010751178953559643
2017-11-22,1743.6792401879948,1752.8516717513191,1732.6723223120052,1738.17578125,0.018269900232099533,0.018105010917503443
2017-11-23,1738.17578125,1738.17578125,1738.17578125,1738.17578125,0.0,0.0
2017-11-24,1702.4031782765048,1731.7549572123066,1695.9824766342983,1721.665283203125,-0.009498750485984543,-0.009544151346078342
2017-11-27,1731.754950412673,1731.754950412673,1716.1618179142538,1722.58251953125,0.0005327611220797225,0.0005326192552583651
2017-11-28,1732.6722344292536,1744.596394856771,1724.4170464409724,1733.5894775390625,0.006389800130334376,0.00636947190704995
2017-11-29,1727.1687757703994,1737.2584499782988,1711.575642903646,1733.5894775390625,0.0,0.0
2017-11-30,1734.5066800660725,1741.8446247728566,1707.9066305039803,1739.0928955078125,0.0031745797030116045,0.0031695513639643947
2017-12-01,1745.513752892855,1757.4379141054708,1726.2516463186305,1751.0172119140625,0.006856629934520041,0.006833230149042659
2017-12-04,1751.0170697938593,1785.8723074325007,1751.0170697938593,1770.2791748046875,0.011000441777250989,0.010940377008813474
2017-12-06,1776.6998269622527,1780.3687992430214,1722.582485820914,1727.168701171875,-0.024352358795368432,-0.02465378110957588
2017-12-07,1724.4169469903798,1769.3618567789588,1716.1617594781917,1763.8583984375,0.021242683034223137,0.021020202450837938
2017-12-08,1765.6928988570342,1780.3687878864953,1762.9411696640102,1778.5343017578125,0.008320340982764282,0.008285917755912189
2017-12-12,1817.0584315015371,1833.568805942238,1808.8032442811875,1822.5618896484373,0.024754983835346977,0.024453543855081392
2017-12-13,1822.562168968185,1825.313898463356,1796.87936034659,1801.465576171875,-0.011575087571172489,-0.011642600380757432
2017-12-14,1801.465318619659,1807.886019857102,1794.127374348296,1803.2998046875,0.001018186825153077,0.0010176688245320852
