Date,Open,High,Low,Close,return,log_return
2017-06-26,30.974458084272392,31.326772930116125,30.768941246416716,31.11147117614746,0.004740857164715481,0.004729654693644715
2017-06-27,31.268055690328215,31.59101018506271,30.994031375639707,31.02339172363281,-0.0028310924936966893,-0.0028351076159629034
2017-06-28,31.10168665528885,31.610586328881656,31.03317917105009,31.09189987182617,0.0022082739631969915,0.0022058393098443345
2017-06-29,31.316987597882445,31.992258798982483,31.27784046739889,31.747594833374023,0.021088931980705727,0.020869638210753175
2017-06-30,31.962900767088065,32.56966636500963,31.669304750885747,32.23692321777344,0.015413085210632,0.01529551020273439
2017-07-03,32.46201899936424,33.36238449592971,32.43266051286289,33.17644119262695,0.0291441577258069,0.028727542011158107
2017-07-04,32.46201899936424,33.36238449592971,32.43266051286289,33.17644119262695,0.0,0.0
2017-07-05,32.86326222414374,33.00027343326708,31.75738016964395,32.031402587890625,-0.03451360554581721,-0.03512326892266245
2017-07-06,32.266284055052054,32.48158579999413,31.551865743927923,31.59100914001465,-0.013748803121174156,-0.013844193257439972
2017-07-07,31.365917910790643,31.48335556247482,30.935310699098228,31.326770782470703,-0.008364353173170675,-0.008399530670522293
2017-07-11,31.8356700030301,32.77518234999572,31.6888738821084,32.48158264160156,0.036863418420932464,0.03620021220368156
2017-07-12,32.95133774437695,32.97091130762771,32.21734592221295,32.442440032958984,-0.0012050708573678086,-0.0012057975391140624
2017-07-13,32.36414843139296,32.71646513221934,31.85524694500771,32.7066764831543,0.008144777332619523,0.008111787641789414
2017-07-14,32.80454905721486,33.196009211153864,32.5696699782304,33.06878662109375,0.011071444025379937,0.011010604233331703
2017-07-17,32.99048508949176,33.675544874706176,32.91219456924538,33.254722595214844,0.005622703253420549,0.005606954862258622
2017-07-18,33.509177045411064,33.60704113446869,32.78497009324728,33.1568603515625,-0.0029428073974198644,-0.0029471459689198133
2017-07-19,33.08835829153583,34.478047918242105,32.96113197549441,34.399757385253906,0.03748536563815022,0.03679986761422223
2017-07-20,34.39975536679884,34.44868741370481,33.225367574676056,33.27429962158203,-0.03271702620072325,-0.03326419572744192
2017-07-21,33.17643794347757,33.44067176266492,32.62838927170779,32.73604202270508,-0.01617637651275563,-0.016308642419617315
2017-07-24,32.9317750757389,33.000280695376055,32.383726385365385,32.471805572509766,-0.008071728708438341,-0.008104481477317816
2017-07-25,32.83389996511876,33.41130701221272,32.814326401947305,32.86326217651367,0.012055276788652265,0.011983190706243574
2017-07-26,33.14707000176005,33.186217128684554,32.48158377714547,32.62838363647461,-0.007147146219918567,-0.007172809421674366
2017-07-27,32.736041064758645,32.9904899597168,32.383724338450406,32.9904899597168,0.011097893394798638,0.011036763634456952
2017-07-31,32.36414990781673,32.54030826626611,31.40506758585673,32.01183319091797,-0.02966481461760107,-0.03011371523341281
2017-08-01,31.835676618022354,31.835676618022354,30.84723575864119,31.19955062866211,-0.02537444692440516,-0.02570192987725397
2017-08-02,30.97445656750286,32.11948396036021,30.69064734817537,31.91396713256836,0.022898294671268006,0.02264006332846019
2017-08-03,31.904174454286117,32.28585331476377,31.728016128919577,31.923748016357425,0.00030647658902564366,0.000306429634669269
2017-08-04,31.95311910003523,32.50116405713247,31.86503991289085,32.471805572509766,0.017167707121091193,0.017022007228511354
2017-08-07,31.610584029979243,32.09012705158506,31.0918976106456,31.11147117614746,-0.04189278582999238,-0.04279559269077473
2017-08-08,30.92552751229499,31.042965177632,30.524278733557157,30.62214469909668,-0.01572816901779746,-0.015853169081991476
2017-08-09,30.700430438452347,30.87658689824479,29.643482346509558,30.152381896972656,-0.01534062381129957,-0.015459508592390519
2017-08-10,30.308977083423525,30.32855065234368,29.65327745770449,29.702211380004883,-0.014929849273797213,-0.015042421334628214
2017-08-11,29.574980449730276,29.95665751776914,29.49668805286245,29.64348793029785,-0.001977073321435018,-0.0019790303107271746
2017-08-15,29.83921613059884,29.92729530491884,29.49668621564751,29.741350173950195,0.003301306643889272,0.0032958692947288623
2017-08-16,29.790286591184444,29.878365772912574,29.26181150081567,29.30095863342285,-0.014807382245647784,-0.014918105908009655
2017-08-17,29.271595559191617,29.87836299165517,29.26180877695084,29.44775390625,0.0050099136572174414,0.004997405797926616
2017-08-18,29.3694657212329,29.888154054453384,29.261812967804204,29.7315673828125,0.009637864995274336,0.009591717049294457
2017-08-21,29.574980449730276,29.819644423271967,29.526048401677127,29.64348793029785,-0.0029624893763779917,-0.0029668862339403083
2017-08-22,29.76092339706409,29.868576134805934,29.47711417934173,29.55540657043457,-0.0029713561396820494,-0.0029757793825293333
2017-08-23,29.42818099579393,29.94686926625586,29.36946216768209,29.721778869628903,0.0056291663184481824,0.005613381769922857
2017-08-24,29.614127567291348,29.66305961532105,29.4183956418966,29.437969207763672,-0.009548878723246298,-0.009594761585891814
2017-08-25,29.565191401875197,30.093666440226308,29.545619704136065,29.868576049804688,0.014627600124245382,0.014521648741473272
2017-08-28,29.94686595327908,29.995797993519343,29.41839095882325,29.69241523742676,-0.005897864433985231,-0.005915325525710539
2017-08-29,29.4966867817075,29.76092430973837,29.40860760569721,29.711992263793945,0.0006593275154830602,0.0006591102545889521
2017-08-30,29.63370014526077,29.81964341488522,29.291170220557863,29.800071716308597,0.0029644411499791185,0.0029600558588008213
2017-08-31,29.99579966613783,30.171958007446005,29.68263011120677,30.01537322998047,0.007224865621851642,0.007198891312453389
2017-09-01,30.044737216727366,30.10345604873336,29.83921850474937,30.02516365051269,0.0003261802029649251,0.00032612701776740913
2017-09-04,30.044737216727366,30.10345604873336,29.83921850474937,30.02516365051269,0.0,0.0
2017-09-05,30.260040446168087,30.827660792442785,30.260040446168087,30.66128921508789,0.021186414568112995,0.02096510289688979
2017-09-06,30.84723478947277,31.48335889220898,30.749368824960268,31.150617599487305,0.015959158826192605,0.015833150342612817
2017-09-07,31.199550628662116,31.365922213569075,30.896167809115795,31.19955062866211,0.0015708526169192247,0.001569620118493863
2017-09-08,31.17018688919573,31.17997367096804,30.866804120805035,31.07232093811035,-0.004077933431351272,-0.004086270875968803
2017-09-11,31.160404147786718,31.62037361753787,31.0429646179291,31.57143783569336,0.016063071007059487,0.01593542499239941
2017-09-12,31.688881708265555,32.863269632052926,31.444217713029698,32.667537689208984,0.03471808472012066,0.03412900770171476
2017-09-13,32.72625009710038,33.6070418504876,32.608812441074015,33.117713928222656,0.0137805378322829,0.01368644962611631
2017-09-14,33.323532951174464,33.64696903620678,33.01969939300468,33.27452850341797,0.004735066422011585,0.004723891257879361
2017-09-15,33.049100647730526,33.77437535097725,32.99029307498111,33.76457595825195,0.01472740492126422,0.0146200098432531
2017-09-18,33.68616968612518,34.33303810462012,33.5587588722335,34.07821273803711,0.009288929917939764,0.009246053123600686
2017-09-19,34.2350345663189,34.55846695676005,33.9704060257033,34.48006057739258,0.011791928245900581,0.01172294522567259
2017-09-20,34.62707820878275,35.18573722346504,34.56827061925819,34.80349349975586,0.009380288692861097,0.00933656698703259
2017-09-21,34.62707122612226,34.715276984421706,34.35263960248131,34.499656677246094,-0.008730066782287157,-0.008768397062289636
2017-09-22,34.30364388374383,34.89170485480211,34.30364388374383,34.83290100097656,0.009659351884224886,0.009612998600887495
2017-09-25,35.117132039194615,35.528773970574285,35.04852131183087,35.14653396606445,0.009003928931417389,0.00896363525033023
2017-09-26,34.89170424902522,35.72479497216118,34.872105457290616,35.57777786254883,0.012269884048901102,0.012195219154246352
2017-09-27,35.656186087761746,35.73459246693011,34.94071058589949,35.42095947265625,-0.004407762353748742,-0.004417505178142765
2017-09-28,35.67578657377229,35.7541929484496,34.68587945452136,34.82309341430664,-0.0168788781346011,-0.017022949878812994
2017-09-29,34.92110273956244,35.12692365969275,34.558461607371335,35.01911163330078,0.005628972034793697,0.005613188573782796
2017-10-02,34.63687952849554,34.862303025995594,34.39185350006498,34.64667892456055,-0.01063512725965545,-0.010692084416588504
2017-10-03,34.74468997916211,34.79369443483139,33.94100494202496,34.43105697631836,-0.006223452144191982,-0.0062428985469753
2017-10-04,34.43105527197969,34.67608127699759,34.27423877832023,34.5290641784668,0.0028464767205911437,0.002842433177148166
2017-10-05,34.53887285462043,35.49937449975995,34.470262122509794,35.31315231323242,0.022708062133192777,0.022454071983653547
2017-10-06,34.77408969537686,35.068120149511145,34.25463576844628,34.33304214477539,-0.027754819500771893,-0.028147263017730288
2017-10-09,34.480060362180744,34.744688901144634,34.29384194089513,34.53886795043945,0.005994977223286457,0.005977078845288634
2017-10-10,34.8034894723515,34.97990848170996,34.18602667839674,34.23503112792969,-0.008796953708666637,-0.008835875335230744
2017-10-11,34.15662777337198,34.33304681762382,33.69598137009269,34.28404235839844,0.0014316105127991417,0.00143058673545278
2017-10-12,33.88219466964556,33.960604783549286,33.62736927705846,33.69597625732422,-0.01715276439477862,-0.01730157721369219
2017-10-16,34.205636606607094,34.48006457440591,34.1174270828431,34.293846130371094,0.017743064289966103,0.017587493629478222
2017-10-17,34.244837516928584,34.293845715271445,33.60777206527813,34.22523498535156,-0.002000683876596982,-0.002002687917999062
2017-10-18,34.30364426246664,34.45066137625456,33.82339159771988,33.833194732666016,-0.011454713250422986,-0.011520823814830135
2017-10-19,33.51955080155515,33.88218816170609,33.27452485086951,33.401939392089844,-0.012746515485272635,-0.012828449305549867
2017-10-20,33.44114508558248,33.49014953438238,32.94129372574385,33.4117431640625,0.0002935090641766134,0.00029346599881782155
2017-10-24,33.36274112930111,33.5293570150366,33.10791199502322,33.1373176574707,-0.008213444753369454,-0.008247360930832394
2017-10-25,33.078506960659624,33.29413101726353,32.7942759294635,32.96089553833008,-0.0053239710275961695,-0.005338193865124719
2017-10-27,32.04940136502235,33.27453135803696,31.37312721604626,32.56885528564453,-0.01189410197394804,-0.011965402741194417
2017-10-30,32.52965168905326,33.695977887600215,32.30422820887364,33.59796524047852,0.03159797744833836,0.03110903442632802
2017-10-31,33.23532625923338,33.921399802220456,33.0491078464969,33.5097541809082,-0.0026254881490276596,-0.002628940787603143
2017-11-01,33.80378830763203,34.29384030332006,33.18632174620112,33.38234329223633,-0.003802203023753182,-0.0038094497725757455
2017-11-02,33.460746007557745,33.5881605593645,32.5296465698307,32.696266174316406,-0.020552095816457606,-0.02076622914414107
2017-11-03,32.598260854967755,32.91189760795378,32.51005133605303,32.75507736206055,0.001798712655157488,0.0017970969087684524
2017-11-06,32.94129749856771,34.8230954673679,32.853087985105184,34.79369354248047,0.06223817327267876,0.06037816629364133
2017-11-07,34.98971800803788,35.11713259114394,34.29384497664421,34.40165328979492,-0.0112675664113353,-0.011331526340103575
2017-11-08,34.3036472840761,34.921113982053704,34.21543775579358,34.32324981689453,-0.0022790611904587917,-0.002281662203076513
2017-11-09,34.235035195027926,34.37224916554102,33.82338954468836,33.86259460449219,-0.013421083809365884,-0.013511960580483576
2017-11-10,33.872397493624646,33.92140194862451,32.66686995438665,32.85308837890625,-0.02981183921010049,-0.030265246100661287
2017-11-13,32.68646423376515,32.725669287873835,32.2160148008602,32.40223693847656,-0.01372325898953118,-0.013818293364055781
2017-11-14,32.21601923510199,32.32383127934034,31.56915070847214,31.62795829772949,-0.023895839111886873,-0.024185976042028302
2017-11-15,31.28492284477407,31.774973023776088,30.94188603701247,31.30452537536621,-0.010226171393001247,-0.010278817906064237
2017-11-16,31.27511885211352,31.304522645437554,30.843872563694585,30.88307762145996,-0.0134628380035396,-0.013554283680114222
2017-11-17,30.9418832046656,31.520144718399543,30.883077487672324,31.382930755615234,0.01618534073197215,0.016055754499711444
2017-11-20,31.27511990427708,31.44173953598534,30.951685644431844,31.08889961242676,-0.00936914227285363,-0.009413308770924386
2017-11-21,31.27511893978137,31.51034554823292,31.128103711549187,31.16730690002441,0.0025220348283510304,0.002518859835687575
2017-11-22,31.37313049363828,31.64756218312781,31.13790760413345,31.30452537536621,0.004402641389002813,0.004392978115639405
2017-11-23,31.37313049363828,31.64756218312781,31.13790760413345,31.30452537536621,0.0,0.0
2017-11-24,31.451537141365616,31.471139669792144,31.10850037150136,31.216312408447266,-0.002817898238711545,-0.00282187598830657
2017-11-27,31.030094254861027,31.402534842902515,30.92228221052268,31.00069046020508,-0.006907348485653794,-0.006931314642697935
2017-11-28,30.951685297124907,31.569150015573594,30.853674519913984,31.49074363708496,0.015807814910088855,0.0156841727104925
2017-11-29,31.912184822023864,32.108202614006544,31.529941154538307,31.96118927001953,0.01493917191528471,0.014828681550424798
2017-11-30,32.16700905207798,33.068706566122366,32.10820147329261,32.88248443603516,0.028825434442761245,0.02841779663221097
2017-12-01,33.12751212670338,33.59796156502203,32.90208867118401,33.4117431640625,0.0160954604588008,0.015967301887083125
2017-12-04,33.156922636736,34.06841598637354,33.05890998600054,33.30393600463867,-0.003226624809560519,-0.0032318415881386732
2017-12-06,32.35323073309036,32.568854805095434,31.912186933152658,32.059200286865234,-0.03737503331738528,-0.03809138573369372
2017-12-07,31.951227848466356,32.05920494976261,31.401529816185835,31.80398941040039,-0.00796061268469646,-0.007992467530542073
2017-12-08,32.09846576004888,32.45184395562565,31.843246510121777,32.01993560791016,0.006789909112444712,0.006766961495824844
2017-12-12,32.815038824091324,33.03099301292819,32.530372619628906,32.530372619628906,0.01594122542809378,0.015815498494876182
2017-12-13,32.608901826847486,32.795405328892144,31.784353918847867,31.9904899597168,-0.016596264242799953,-0.016735525193941767
2017-12-14,31.76471923491372,32.07883234584171,31.61747707593712,31.833431243896484,-0.004909543930652146,-0.004921635333204313
2017-12-15,32.01011676392002,32.510733308419525,31.941404762606812,32.451839447021484,0.019426375950081384,0.019240092583664742
2017-12-18,32.569635638990434,33.021172782985175,32.42239347508948,32.72669219970703,0.008469558501737676,0.008433893030167236
2017-12-19,32.88375725226508,33.22731739738929,32.70706810776555,33.001548767089844,0.008398544090724604,0.008363472549074746
