Date,Open,High,Low,Close
2020-11-19,10.289999961853027,10.380000114440918,10.25,10.300000190734863
2020-11-20,10.300000190734863,10.369999885559082,10.279999732971191,10.350000381469727
2020-11-23,10.319999694824219,10.470000267028809,10.25,10.399999618530273
2020-11-24,10.399999618530273,10.40999984741211,10.329999923706055,10.34000015258789
2020-11-25,10.369999885559082,10.390000343322754,10.239999771118164,10.25
2020-11-26,10.210000038146973,10.270000457763672,10.109999656677246,10.1899995803833
2020-11-27,10.210000038146973,10.430000305175781,10.199999809265137,10.399999618530273
2020-11-30,10.4399995803833,10.770000457763672,10.40999984741211,10.520000457763672
2020-12-01,10.520000457763672,10.59000015258789,10.430000305175781,10.5600004196167
2020-12-02,10.640000343322754,10.75,10.579999923706055,10.65999984741211
2020-12-03,10.649999618530273,10.699999809265137,10.59000015258789,10.640000343322754
2020-12-04,10.619999885559082,10.619999885559082,10.420000076293945,10.5
2020-12-07,10.529999732971191,10.529999732971191,10.40999984741211,10.470000267028809
2020-12-08,10.5,10.5,10.329999923706055,10.350000381469727
2020-12-09,10.369999885559082,10.40999984741211,10.260000228881836,10.279999732971191
2020-12-10,10.25,10.430000305175781,10.229999542236328,10.420000076293945
2020-12-11,10.40999984741211,10.479999542236328,10.170000076293945,10.260000228881836
2020-12-14,10.25,10.539999961853027,10.210000038146973,10.520000457763672
2020-12-15,10.510000228881836,10.579999923706055,10.380000114440918,10.5
2020-12-16,10.539999961853027,10.539999961853027,10.449999809265137,10.489999771118164
2020-12-17,10.510000228881836,10.529999732971191,10.34000015258789,10.479999542236328
2020-12-18,10.5,10.5,10.319999694824219,10.319999694824219
2020-12-21,10.300000190734863,10.34000015258789,10.15999984741211,10.260000228881836
2020-12-22,10.25,10.260000228881836,10.119999885559082,10.149999618530273
2020-12-23,10.149999618530273,10.220000267028809,10.09000015258789,10.170000076293945
2020-12-24,10.119999885559082,10.1899995803833,10.050000190734863,10.09000015258789
2020-12-25,10.079999923706055,10.1899995803833,10.020000457763672,10.09000015258789
2020-12-28,10.100000381469727,10.140000343322754,10.020000457763672,10.029999732971191
2020-12-29,10.050000190734863,10.25,10.039999961853027,10.15999984741211
2020-12-30,10.100000381469727,10.180000305175781,10.050000190734863,10.140000343322754
