Date,Open,High,Low,Close,Volume
2020-04-15,5.692837119663839,5.731432588128467,5.605997085571289,5.605997085571289,10535010
2020-04-16,5.567401351903978,5.760378685034656,5.528805885277843,5.64459228515625,10921385
2020-04-17,5.615646289891741,5.683188130946526,5.548103988742669,5.557753086090088,13464667
2020-04-20,5.557752860559999,5.57705059437746,5.509508295969213,5.5191569328308105,6928682
2020-04-21,5.528806089995123,5.528806089995123,5.36477512071328,5.4419660568237305,9113594
2020-04-22,5.451615065711102,5.499859169952705,5.364775033944246,5.49021053314209,7539103
2020-04-23,5.480561660547202,5.4998593950525185,5.42266845703125,5.42266845703125,6999301
2020-04-24,5.413019447065702,5.4612635499595905,5.345477150901156,5.374423980712891,7193400
2020-04-27,5.403370380401611,5.451614943657353,5.355126277240124,5.403370380401611,5856020
2020-04-28,5.413019854479754,5.422668491747041,5.210393410829572,5.316531181335449,7011185
2020-04-29,5.28758415591791,5.3840728255325265,5.162148655371775,5.171797752380371,9984200
2020-04-30,5.220041826645609,5.29723276188636,5.181446359025233,5.277935028076172,6691603
2020-05-06,5.268286303923253,5.335828601186874,5.220041740150057,5.326179504394531,8711420
2020-05-07,5.3068821115657805,5.393722147894302,5.297233014154038,5.34547758102417,7881004
2020-05-08,5.345477180551274,5.422668113685058,5.335828543956678,5.403370380401611,8232417
2020-05-11,5.393721743807015,5.461263580251949,5.345477180551274,5.403370380401611,7659419
2020-05-12,5.422668383548086,5.4323174807171295,5.268286509597593,5.36477518081665,6163661
2020-05-13,5.335828676251494,5.4323173450610325,5.3068818455615006,5.384072780609131,5478883
2020-05-14,5.364775152292603,5.393721983551551,5.326179684010189,5.33582878112793,5660500
2020-05-15,5.355126469590687,5.374424203567287,5.2972328075666155,5.306881904602051,5785500
2020-05-18,5.297232655959359,5.3068817527186365,5.1717976187485535,5.191095352172852,8644613
2020-05-19,5.229691163497917,5.258637535493914,5.181446596712206,5.21039342880249,5144666
2020-05-20,5.191095352172852,5.220041722262169,5.1717976187485535,5.191095352172852,4941726
2020-05-21,5.200744152069092,5.229690983161196,5.152500047041281,5.200744152069092,6578868
2020-05-22,5.210393008513462,5.210393008513462,5.017415217031186,5.133202075958252,11781688
2020-05-25,5.0946069663264035,5.104255603524128,4.920926895824531,5.046362400054932,12783919
2020-05-26,5.0367130815035255,5.200744047507621,4.998117614219534,5.1139044761657715,11222100
2020-05-27,5.104255344983785,5.133202175299312,4.891980276348871,4.978819847106934,10628744
2020-05-28,4.998117776928669,4.998117776928669,4.863033637037158,4.882331371307373,8155359
2020-05-29,4.863033341510252,4.959522006997707,4.843735608412761,4.891980171203613,7942001
2020-06-01,4.8919805241370735,5.133202435305868,4.882331426845067,5.046362400054932,10174740
2020-06-02,5.084957617125517,5.2586372189290165,5.084957617125517,5.220041751861572,16650026
2020-06-03,5.142851049980421,5.615646233049672,5.142851049980421,5.393722057342529,27018102
2020-06-04,5.490210592836271,5.519156963677109,5.29723279348885,5.41301965713501,21916978
2020-06-05,5.413019762793934,5.422668399897793,5.210393322575842,5.258637428283691,15009646
2020-06-08,5.326179846294975,5.432317617352691,5.2489889073781955,5.34547758102417,14390210
2020-06-09,5.326179773742217,5.335828871022519,5.2586374730629455,5.28758430480957,6388846
2020-06-10,5.2682863620909455,5.287584095794441,5.220041797785077,5.248988628387451,5160067
2020-06-11,5.239339591063468,5.28758415591791,5.162148655371775,5.171797752380371,6392300
2020-06-12,5.065660073292835,5.142851010318403,5.017415507604716,5.123553276062012,4613281
2020-06-15,5.104255379297642,5.200744047507621,5.0849576456556465,5.1139044761657715,4947500
2020-06-16,5.162148475646973,5.171797572319627,5.113904372566461,5.162148475646973,3624792
2020-06-17,5.152499885324256,5.210393085597149,5.133202151899959,5.191095352172852,5367695
2020-06-18,5.17179778107126,5.248988717191175,5.162148684009135,5.200744152069092,4633700
2020-06-19,5.181446330378088,5.258637265192067,5.181446330378088,5.248988628387451,6940600
2020-06-22,5.2586372189290165,5.277934952462739,5.191095381608119,5.220041751861572,5608856
2020-06-23,5.200743942149083,5.229690772072793,5.152499839068572,5.162148475646973,3670150
2020-06-24,5.162148580223629,5.191095410733754,5.0946067425237755,5.1139044761657715,5510256
2020-06-29,5.133202116371191,5.142850752969429,5.017415256532551,5.056010723114014,6129091
2020-06-30,5.065660045102652,5.104255513400654,5.056010947981014,5.094606876373291,3937200
2020-07-01,5.075309170468169,5.181446478831187,5.065660073292835,5.123553276062012,7278775
2020-07-02,5.152499914540675,5.229690848675563,5.123553084192961,5.220041751861572,9006171
2020-07-03,5.2489888800872935,5.335828915964311,5.220042048096859,5.316531181335449,14536048
2020-07-06,5.316530957794602,5.528806029786674,5.316530957794602,5.5191569328308105,23178892
2020-07-07,5.596348298624439,5.6252946691505485,5.432317331995608,5.49021053314209,22414454
2020-07-08,5.480561637843924,5.818272680429429,5.432317531827624,5.770028114318848,26767764
2020-07-09,5.770027846842196,5.87616561130876,5.702485549437244,5.808623313903809,19230683
2020-07-10,5.78932566836877,5.847218869841146,5.7217833699371985,5.760378837585449,18184590
2020-07-13,5.789325799921276,6.020898611072874,5.779676702742821,5.982303142547607,19613374
2020-07-14,5.963005232919417,6.204227134155394,5.953356596118995,6.078792095184326,24356470
2020-07-15,6.705968856811523,6.705968856811523,6.705968856811523,6.705968856811523,8415990
2020-07-16,7.371741360862877,7.371741360862877,6.6287779045204775,6.812106609344482,91351354
2020-07-17,6.812106590195173,7.516474576183467,6.77351112192959,7.400688171386719,80846415
2020-07-20,7.381390362558501,7.381390362558501,6.773511053385553,7.1015729904174805,69202681
2020-07-21,6.927892924392179,7.034030691088056,6.831404254711504,6.860351085662842,41099863
2020-07-22,6.763862430165318,6.87964883402492,6.619129195293681,6.754213333129883,32153319
2020-07-23,6.657724754564035,6.705968860120116,6.426151483574309,6.464746952056885,32809201
2020-07-24,6.455098411112009,6.657724853710156,6.223525136673719,6.281418800354004,26661736
2020-07-27,6.194578516427446,6.512991353424214,6.175280782672923,6.4550981521606445,18030577
2020-07-28,6.474395810059753,6.503342180305264,6.368258045606275,6.397204875946045,10592886
2020-07-29,6.426151572473107,6.628778014856879,6.368258368948355,6.522640705108643,18737459
2020-07-30,6.551586965328962,7.1691149191781705,6.445449197292695,7.053328514099121,43708812
2020-07-31,6.995435360386657,7.072626297644804,6.783160282926751,6.841053485870361,32776192
2020-08-03,6.812106726700112,7.02438226650879,6.792808992180621,6.898946762084961,21924382
2020-08-04,6.85070188822606,7.381390253832032,6.85070188822606,7.149816989898682,45075180
2020-08-05,7.352443712306745,7.863833904266358,7.217359571424205,7.863833904266357,100279984
2020-08-06,7.71910081399233,7.863833586179276,7.313847947642651,7.497176647186279,71938198
2020-08-07,7.419985630567754,7.574367497909377,7.091923702372547,7.198061466217041,35742194
2020-08-10,7.140168660497004,7.468230146725131,7.0822754570449815,7.381390571594238,24428414
2020-08-11,7.23665729382939,7.477879203623703,7.101573153170973,7.111221790313721,24451133
2020-08-12,7.13051936127661,7.275252595855065,6.918244287964008,7.1015729904174805,18889195
2020-08-13,7.043679587967332,7.448931989111506,7.034030491226295,7.30419921875,24426696
2020-08-14,7.429634620535872,7.526123752307055,7.1208708711697755,7.21735954284668,19448818
2020-08-17,7.198061629233043,7.2849016616265185,7.0919238629848245,7.207710266113281,18812688
2020-08-18,7.178764029260618,7.255954966119182,7.149817197891518,7.188412666320801,16069549
2020-08-19,7.188412699244508,7.304199565156947,7.053328559123321,7.082275390625,23025202
2020-08-20,7.014733018928779,7.034030753034864,6.696320176131244,6.783160209655762,24348128
2020-08-21,6.927893027343256,7.1884126693996295,6.898946656056034,6.947190761566162,20991171
2020-08-24,6.966488261523916,7.20771016124571,6.8603509569141945,7.120870590209961,17677695
2020-08-25,7.111221716638646,7.207710387537854,7.024382142876496,7.053328514099121,11726900
2020-08-26,7.111221565599624,7.111221565599624,6.850701929657938,6.937541961669922,11462836
2020-08-27,6.8892976199530125,6.976137654772838,6.7059689131635345,6.869999885559082,13908488
2020-08-28,6.940000057220459,7.019999980926514,6.659999847412109,6.949999809265137,13673359
2020-08-31,6.980000019073486,7.090000152587891,6.880000114440918,7.010000228881836,9645359
2020-09-01,7.019999980926514,7.130000114440918,6.96999979019165,7.050000190734863,7690860
2020-09-02,7.079999923706055,7.079999923706055,6.900000095367432,6.920000076293945,12003542
2020-09-03,6.96999979019165,6.96999979019165,6.730000019073486,6.75,9297054
2020-09-04,6.71999979019165,6.820000171661377,6.599999904632568,6.789999961853027,6857245
2020-09-07,6.800000190734863,6.809999942779541,6.550000190734863,6.579999923706055,10186281
2020-09-08,6.579999923706055,6.650000095367432,6.5,6.619999885559082,9406860
2020-09-09,6.570000171661377,6.650000095367432,6.480000019073486,6.5,9043707
2020-09-10,6.519999980926514,6.559999942779541,6.260000228881836,6.269999980926514,10103691
2020-09-11,6.309999942779541,6.670000076293945,6.309999942779541,6.570000171661377,11893215
2020-09-14,6.599999904632568,6.880000114440918,6.53000020980835,6.75,11845911
2020-09-15,6.739999771118164,6.849999904632568,6.610000133514404,6.679999828338623,5798554
2020-09-16,6.679999828338623,6.739999771118164,6.570000171661377,6.630000114440918,4423997
2020-09-17,6.639999866485596,6.639999866485596,6.519999980926514,6.570000171661377,3800402
2020-09-18,6.570000171661377,6.71999979019165,6.550000190734863,6.710000038146973,6457002
2020-09-21,6.699999809265137,6.929999828338623,6.630000114440918,6.730000019073486,9495833
2020-09-22,6.71999979019165,6.860000133514404,6.610000133514404,6.769999980926514,8271361
2020-09-23,6.78000020980835,6.840000152587891,6.690000057220459,6.710000038146973,5701620
2020-09-24,6.75,6.75,6.53000020980835,6.539999961853027,5859589
2020-09-25,6.559999942779541,6.579999923706055,6.389999866485596,6.440000057220459,4176600
2020-09-28,6.429999828338623,6.489999771118164,6.340000152587891,6.340000152587891,3432671
2020-09-29,6.389999866485596,6.449999809265137,6.349999904632568,6.400000095367432,3255001
2020-09-30,6.429999828338623,6.440000057220459,6.349999904632568,6.389999866485596,2933851
2020-10-09,6.489999771118164,6.75,6.460000038146973,6.730000019073486,9137384
2020-10-12,6.730000019073486,7.130000114440918,6.730000019073486,7.090000152587891,16905141
2020-10-13,7.119999885559082,7.159999847412109,7.03000020980835,7.130000114440918,8303746
2020-10-14,7.099999904632568,7.230000019073486,7.070000171661377,7.130000114440918,10452694
2020-10-15,7.119999885559082,7.179999828338623,7.050000190734863,7.050000190734863,6752798
2020-10-16,7.050000190734863,7.110000133514404,6.960000038146973,7.010000228881836,6094272
2020-10-19,7.010000228881836,7.079999923706055,6.869999885559082,6.900000095367432,7145010
2020-10-20,6.889999866485596,6.940000057220459,6.800000190734863,6.880000114440918,6640435
2020-10-21,6.900000095367432,6.920000076293945,6.739999771118164,6.769999980926514,5784266
2020-10-22,6.739999771118164,6.789999961853027,6.679999828338623,6.71999979019165,5335044
2020-10-23,6.71999979019165,6.78000020980835,6.670000076293945,6.71999979019165,4097356
2020-10-26,6.710000038146973,6.739999771118164,6.559999942779541,6.599999904632568,4384345
2020-10-27,6.679999828338623,6.849999904632568,6.550000190734863,6.579999923706055,7640025
2020-10-28,6.590000152587891,6.809999942779541,6.519999980926514,6.739999771118164,6852363
2020-10-29,6.690000057220459,6.739999771118164,6.590000152587891,6.710000038146973,6183516
2020-10-30,6.710000038146973,6.78000020980835,6.550000190734863,6.570000171661377,5655825
2020-11-02,6.559999942779541,6.679999828338623,6.53000020980835,6.639999866485596,4574445
2020-11-03,6.630000114440918,6.820000171661377,6.619999885559082,6.71999979019165,7196069
2020-11-04,6.789999961853027,6.820000171661377,6.679999828338623,6.760000228881836,6754168
2020-11-05,6.760000228881836,6.920000076293945,6.760000228881836,6.909999847412109,8172695
2020-11-06,6.900000095367432,7.039999961853027,6.840000152587891,6.920000076293945,8713811
2020-11-09,7.019999980926514,7.130000114440918,6.929999828338623,7.079999923706055,12872049
2020-11-10,7.079999923706055,7.150000095367432,6.920000076293945,6.980000019073486,8796939
2020-11-11,7.139999866485596,7.139999866485596,6.929999828338623,7.050000190734863,8232370
2020-11-12,7.050000190734863,7.119999885559082,7.0,7.03000020980835,5471916
2020-11-13,6.96999979019165,7.03000020980835,6.929999828338623,7.03000020980835,4154594
2020-11-16,7.079999923706055,7.130000114440918,7.019999980926514,7.099999904632568,5793632
2020-11-17,7.25,7.679999828338623,7.139999866485596,7.289999961853027,30957971
2020-11-18,7.329999923706055,7.380000114440918,7.210000038146973,7.320000171661377,9743765
2020-11-19,7.289999961853027,7.380000114440918,7.079999923706055,7.150000095367432,13324830
2020-11-20,7.139999866485596,7.190000057220459,7.03000020980835,7.090000152587891,8173253
2020-11-23,7.099999904632568,7.579999923706055,7.050000190734863,7.420000076293945,20539790
2020-11-24,7.449999809265137,7.519999980926514,7.329999923706055,7.429999828338623,9276380
2020-11-25,7.460000038146973,7.489999771118164,7.28000020980835,7.300000190734863,8240825
2020-11-26,7.320000171661377,7.380000114440918,7.239999771118164,7.25,6091331
2020-11-27,7.239999771118164,7.309999942779541,7.139999866485596,7.28000020980835,6479532
2020-11-30,7.199999809265137,7.329999923706055,7.119999885559082,7.179999828338623,7824500
2020-12-01,7.210000038146973,7.25,7.019999980926514,7.190000057220459,8686237
2020-12-02,7.269999980926514,7.349999904632568,7.070000171661377,7.21999979019165,11320130
2020-12-03,7.230000019073486,7.230000019073486,7.019999980926514,7.039999961853027,9905711
2020-12-04,7.079999923706055,7.139999866485596,6.920000076293945,7.090000152587891,7639905
2020-12-07,7.059999942779541,7.449999809265137,6.980000019073486,7.25,15722387
2020-12-08,7.230000019073486,7.360000133514404,7.110000133514404,7.139999866485596,7834439
2020-12-09,7.070000171661377,7.139999866485596,6.980000019073486,6.980000019073486,6538500
2020-12-10,6.960000038146973,7.139999866485596,6.960000038146973,7.039999961853027,4332084
2020-12-11,7.03000020980835,7.079999923706055,6.880000114440918,6.96999979019165,5569100
2020-12-14,6.960000038146973,7.019999980926514,6.909999847412109,6.920000076293945,3794300
2020-12-15,6.909999847412109,6.909999847412109,6.820000171661377,6.840000152587891,4814502
2020-12-16,6.849999904632568,6.900000095367432,6.739999771118164,6.840000152587891,3692209
2020-12-17,6.829999923706055,7.0,6.78000020980835,6.940000057220459,4736522
2020-12-18,7.139999866485596,7.199999809265137,6.940000057220459,6.980000019073486,7706406
2020-12-21,6.980000019073486,7.21999979019165,6.920000076293945,7.170000076293945,9645146
2020-12-22,7.199999809265137,7.28000020980835,6.920000076293945,6.920000076293945,8479576
2020-12-23,6.889999866485596,6.96999979019165,6.739999771118164,6.78000020980835,10969798
2020-12-24,6.789999961853027,6.849999904632568,6.639999866485596,6.78000020980835,7015536
2020-12-25,6.71999979019165,7.079999923706055,6.71999979019165,6.989999771118164,9267967
2020-12-28,7.090000152587891,7.170000076293945,6.929999828338623,7.019999980926514,10071894
2020-12-29,7.039999961853027,7.070000171661377,6.679999828338623,6.679999828338623,11656710
2020-12-30,6.679999828338623,6.78000020980835,6.650000095367432,6.679999828338623,5327855
